ID,POSTCODE,SA2_MAINCODE_2011,SA2_NAME_2011,RATIO,PERCENTAGE
446,2168,127011504,Ashcroft - Busby - Miller,0.397123,39.7123014
447,2168,127011507,Green Valley - Cecil Hills,0.5218264,52.1826367
448,2168,127011508,Hoxton Park - Horningsea Park,0.0262808,2.6280802
449,2168,127021512,Cabramatta West - Mount Pritchard,0.0009722,0.097217
450,2168,127031526,Prestons - Lurnea,0.0537976,5.3797647
451,2170,127021509,Bonnyrigg Heights - Bonnyrigg,0.0005587,0.0558692
452,2170,127021512,Cabramatta West - Mount Pritchard,0.0947255,9.4725468
453,2170,127031522,Casula,0.1546137,15.4613694
454,2170,127031523,Chipping Norton - Moorebank,0.1646291,16.462906
455,2170,127031524,Holsworthy - Wattle Grove,0.0424486,4.2448575
456,2170,127031525,Liverpool - Warwick Farm,0.3007382,30.0738193
457,2170,127031526,Prestons - Lurnea,0.2422246,24.2224597
458,2171,127011505,Badgerys Creek - Greendale,0.0047741,0.4774137
459,2171,127011507,Green Valley - Cecil Hills,0.2801578,28.0157847
460,2171,127011508,Hoxton Park - Horningsea Park,0.7145147,71.4514691
461,2171,127021509,Bonnyrigg Heights - Bonnyrigg,0.0004717,0.0471749
462,2172,127031524,Holsworthy - Wattle Grove,0.9999997,99.9999686
463,2173,123021440,Ingleburn - Denham Court,0.0001222,0.0122243
464,2173,127031524,Holsworthy - Wattle Grove,0.9998774,99.9877443
465,2174,127031526,Prestons - Lurnea,1.0,100.0
466,2175,127021518,Horsley Park - Kemps Creek,1.0,99.9999972
467,2176,127021510,Bossley Park - Abbotsbury,0.394796,39.4795968
468,2176,127021514,Edensor Park,0.2053898,20.5389818
469,2176,127021517,Greenfield Park - Prairiewood,0.1688493,16.8849342
470,2176,127021519,Smithfield - Wetherill Park,0.0003009,0.0300882
471,2176,127021520,St Johns Park - Wakeley,0.230664,23.0663965
472,2177,127011507,Green Valley - Cecil Hills,0.0012495,0.1249507
473,2177,127021509,Bonnyrigg Heights - Bonnyrigg,0.9987504,99.8750421
474,2178,127011505,Badgerys Creek - Greendale,0.5025612,50.2561229
475,2178,127021518,Horsley Park - Kemps Creek,0.4974386,49.7438558
476,2179,127011505,Badgerys Creek - Greendale,0.5503314,55.0331433
477,2179,127011506,Cobbitty - Leppington,0.4475998,44.7599826
478,2179,127011508,Hoxton Park - Horningsea Park,0.0020687,0.2068741
479,2190,119011353,Bankstown,0.0093092,0.9309227
480,2190,119011355,Chullora,0.0001255,0.0125454
481,2190,119011357,Greenacre - Mount Lewis,0.9905653,99.0565271
482,2191,119021362,Belmore - Belfield,0.997536,99.7535975
483,2191,119021363,Canterbury (South) - Campsie,0.002464,0.2464001
484,2192,119021362,Belmore - Belfield,0.9991877,99.9187745
485,2192,119021363,Canterbury (South) - Campsie,0.0001766,0.0176603
486,2192,119021365,Lakemba - Wiley Park,0.0006357,0.0635652
487,2193,119021363,Canterbury (South) - Campsie,0.2894533,28.9453256
488,2193,120031390,Ashfield,0.0414237,4.1423734
489,2193,120031392,Canterbury (North) - Ashbury,0.669123,66.912301
490,2194,119021363,Canterbury (South) - Campsie,1.0,99.9999988
491,2195,119021365,Lakemba - Wiley Park,0.999933,99.9933009
492,2196,119011353,Bankstown,0.0053446,0.5344577
493,2196,119011357,Greenacre - Mount Lewis,0.0097828,0.9782791
494,2196,119021365,Lakemba - Wiley Park,0.0037647,0.3764744
495,2196,119021366,Punchbowl,0.6108477,61.0847735
496,2196,119021367,Roselands,0.3702602,37.0260154
497,2197,119011354,Bass Hill - Georges Hall,0.9848768,98.4876789
498,2197,125031479,Chester Hill - Sefton,0.0151232,1.5123211
499,2198,119011354,Bass Hill - Georges Hall,0.9968904,99.6890405
500,2198,119011361,Yagoona - Birrong,0.0031096,0.3109595
501,2199,119011353,Bankstown,0.0125154,1.2515372
502,2199,119011354,Bass Hill - Georges Hall,0.0158591,1.5859052
503,2199,119011361,Yagoona - Birrong,0.9716254,97.1625395
504,2200,119011353,Bankstown,0.7358357,73.5835657
505,2200,119011356,Condell Park,0.2481014,24.8101418
506,2200,119011357,Greenacre - Mount Lewis,0.0058818,0.588176
507,2200,119011360,Revesby,0.0016693,0.1669332
508,2200,119011361,Yagoona - Birrong,0.0020081,0.2008056
509,2200,119021366,Punchbowl,0.0065038,0.6503752
510,2203,117021326,Marrickville,0.0062035,0.6203495
511,2203,120031394,Dulwich Hill - Lewisham,0.9937965,99.3796505
512,2204,117021326,Marrickville,0.9903443,99.0344315
513,2204,117021327,Petersham - Stanmore,0.0081843,0.8184295
514,2204,119021364,Kingsgrove (North) - Earlwood,0.000377,0.0376982
515,2204,120031394,Dulwich Hill - Lewisham,0.0010944,0.1094393
516,2205,119041375,Arncliffe - Bardwell Valley,0.9547209,95.4720872
517,2205,119041381,Rockdale - Banksia,0.0452791,4.5279111
518,2206,119021363,Canterbury (South) - Campsie,0.0770528,7.7052795
519,2206,119021364,Kingsgrove (North) - Earlwood,0.9224379,92.2437891
520,2206,120031392,Canterbury (North) - Ashbury,0.0005038,0.0503777
521,2207,119041375,Arncliffe - Bardwell Valley,0.0878045,8.7804511
522,2207,119041376,Bexley,0.6635779,66.3577885
523,2207,119041377,Kingsgrove (South) - Bardwell Park,0.23078,23.0780008
524,2207,119041381,Rockdale - Banksia,0.0178376,1.7837581
525,2208,119021363,Canterbury (South) - Campsie,0.0142062,1.4206242
526,2208,119021364,Kingsgrove (North) - Earlwood,0.4866001,48.6600074
527,2208,119021367,Roselands,0.001426,0.1425954
528,2208,119031368,Hurstville,0.0123574,1.2357449
529,2208,119031370,Narwee - Beverly Hills,0.0014175,0.1417517
530,2208,119041376,Bexley,0.0050626,0.5062614
531,2208,119041377,Kingsgrove (South) - Bardwell Park,0.4789301,47.893015
532,2209,119021367,Roselands,0.1292791,12.927907
533,2209,119031368,Hurstville,0.0106819,1.0681892
534,2209,119031369,Mortdale - Penshurst,0.0270947,2.709472
535,2209,119031370,Narwee - Beverly Hills,0.830275,83.0275032
536,2209,119031373,Riverwood,0.0026693,0.2669286
537,2210,119021366,Punchbowl,0.0268726,2.6872565
538,2210,119021367,Roselands,0.004125,0.412498
539,2210,119031369,Mortdale - Penshurst,0.0034382,0.3438223
540,2210,119031370,Narwee - Beverly Hills,0.0157295,1.5729472
541,2210,119031372,Peakhurst - Lugarno,0.6165524,61.6552413
542,2210,119031373,Riverwood,0.3332823,33.3282347
543,2211,119011353,Bankstown,0.0002494,0.0249427
544,2211,119011358,Padstow,0.9598462,95.9846249
545,2211,119011360,Revesby,0.0399043,3.9904309
546,2212,119011353,Bankstown,0.0061136,0.6113551
547,2212,119011356,Condell Park,0.0012911,0.1291061
548,2212,119011358,Padstow,0.0142669,1.4266933
549,2212,119011359,Panania - Milperra - Picnic Point,0.0038945,0.3894493
550,2212,119011360,Revesby,0.974434,97.4433963
551,2213,119011359,Panania - Milperra - Picnic Point,0.9972215,99.7221494
552,2213,119011360,Revesby,0.0027785,0.2778506
553,2214,119011356,Condell Park,0.0006693,0.0669291
554,2214,119011359,Panania - Milperra - Picnic Point,0.9993307,99.9330676
555,2216,119041376,Bexley,0.0003538,0.0353811
556,2216,119041380,Monterey - Brighton-le-Sands - Kyeemagh,0.3380999,33.8099918
557,2216,119041381,Rockdale - Banksia,0.6615463,66.1546271
558,2217,119041376,Bexley,0.1228299,12.2829913
559,2217,119041378,Kogarah,0.4012499,40.1249887
560,2217,119041379,Kogarah Bay - Carlton - Allawah,0.1784035,17.8403527
561,2217,119041380,Monterey - Brighton-le-Sands - Kyeemagh,0.1822372,18.2237237
562,2217,119041381,Rockdale - Banksia,0.0091471,0.9147149
563,2217,119041382,Sans Souci - Ramsgate,0.1061323,10.6132287
564,2218,119031368,Hurstville,0.0602001,6.0200074
565,2218,119031374,South Hurstville - Blakehurst,0.0019241,0.1924102
566,2218,119041376,Bexley,0.2527882,25.278822
567,2218,119041379,Kogarah Bay - Carlton - Allawah,0.6850876,68.5087591
568,2219,119041382,Sans Souci - Ramsgate,1.0,100.0
569,2220,119031368,Hurstville,0.6701007,67.0100719
570,2220,119031371,Oatley - Hurstville Grove,0.0859994,8.5999423
571,2220,119031374,South Hurstville - Blakehurst,0.2438998,24.3899758
572,2221,119031374,South Hurstville - Blakehurst,0.9990162,99.9016198
573,2221,119041379,Kogarah Bay - Carlton - Allawah,0.0009838,0.0983802
574,2222,119031368,Hurstville,0.0236433,2.364327
575,2222,119031369,Mortdale - Penshurst,0.7118022,71.1802244
576,2222,119031371,Oatley - Hurstville Grove,0.2645545,26.4554474
577,2223,119031369,Mortdale - Penshurst,0.6748853,67.4885302
578,2223,119031371,Oatley - Hurstville Grove,0.3248748,32.4874811
579,2223,119031372,Peakhurst - Lugarno,0.0002399,0.0239887
580,2224,128011530,Miranda - Yowie Bay,0.0015101,0.1510124
581,2224,128011531,Sylvania - Taren Point,0.9984899,99.8489858
582,2225,128021536,Oyster Bay - Como - Jannali,1.0,100.0
583,2226,128021536,Oyster Bay - Como - Jannali,0.9941173,99.4117256
584,2226,128021538,Sutherland - Kirrawee,0.0058827,0.5882744
585,2227,128011529,Gymea - Grays Point,0.9796285,97.9628473
586,2227,128011530,Miranda - Yowie Bay,0.0015696,0.1569585
587,2227,128011531,Sylvania - Taren Point,0.0039601,0.3960147
588,2227,128021538,Sutherland - Kirrawee,0.0148418,1.4841796
589,2228,128011527,Caringbah - Lilli Pilli,0.0117232,1.172317
590,2228,128011529,Gymea - Grays Point,0.0217959,2.1795922
591,2228,128011530,Miranda - Yowie Bay,0.9654363,96.5436272
592,2228,128011531,Sylvania - Taren Point,0.0010446,0.1044636
593,2229,128011527,Caringbah - Lilli Pilli,0.9350451,93.5045122
594,2229,128011528,Cronulla - Kurnell - Bundeena,0.0030269,0.3026922
595,2229,128011531,Sylvania - Taren Point,0.0618635,6.1863479
596,2230,128011528,Cronulla - Kurnell - Bundeena,0.9999894,99.9989375
597,2231,128011528,Cronulla - Kurnell - Bundeena,1.0,100.0
598,2232,128011529,Gymea - Grays Point,0.0937951,9.3795057
599,2232,128021532,Engadine - Loftus,0.1571778,15.7177751
600,2232,128021535,Menai - Lucas Heights - Woronora,0.0288066,2.8806638
601,2232,128021536,Oyster Bay - Como - Jannali,0.1078817,10.7881679
602,2232,128021538,Sutherland - Kirrawee,0.6123388,61.2338843
603,2233,128021532,Engadine - Loftus,0.7790968,77.9096831
604,2233,128021533,Heathcote - Waterfall,0.2203325,22.0332523
605,2233,128021537,Royal National Park,0.0005706,0.0570641
606,2234,128021534,Illawong - Alfords Point,0.3453719,34.5371904
607,2234,128021535,Menai - Lucas Heights - Woronora,0.6546281,65.4628092
608,2250,102011030,Calga - Kulnura,0.0523149,5.2314851
609,2250,102011031,Erina - Green Point,0.0991053,9.9105279
610,2250,102011032,Gosford - Springfield,0.2740786,27.4078637
611,2250,102011033,Kariong,0.097891,9.7891012
612,2250,102011035,Narara,0.0984981,9.8498121
613,2250,102011036,Niagara Park - Lisarow,0.1219893,12.1989332
614,2250,102011037,Point Clare - Koolewong,0.0837206,8.3720648
615,2250,102011043,Wyoming,0.1697621,16.9762072
616,2250,106011109,Cessnock Region,0.0025186,0.2518627
617,2251,102011028,Avoca Beach - Copacabana,0.22088,22.0879996
618,2251,102011029,Box Head - MacMasters Beach,0.1417533,14.1753322
619,2251,102011031,Erina - Green Point,0.2038881,20.3888132
620,2251,102011032,Gosford - Springfield,0.0001787,0.0178733
621,2251,102011034,Kincumber - Picketts Valley,0.2240622,22.4062239
622,2251,102011038,Saratoga - Davistown,0.2091529,20.9152918
623,2256,102011030,Calga - Kulnura,0.0032298,0.3229824
624,2256,102011037,Point Clare - Koolewong,0.0534146,5.3414595
625,2256,102011040,Umina - Booker Bay - Patonga,0.0517256,5.1725567
626,2256,102011042,Woy Woy - Blackwall,0.89163,89.1630014
627,2257,102011029,Box Head - MacMasters Beach,0.2114945,21.1494529
628,2257,102011040,Umina - Booker Bay - Patonga,0.7885055,78.8505458
629,2258,102011036,Niagara Park - Lisarow,0.0017046,0.1704574
630,2258,102021051,Ourimbah - Fountaindale,0.9386952,93.8695168
631,2258,102021055,Tuggerah - Kangy Angy,0.0596003,5.9600253
632,2259,102021048,Gorokan - Kanwal - Charmhaven,0.1359236,13.5923559
633,2259,102021049,Jilliby - Yarramalong,0.0557069,5.5706885
634,2259,102021050,Lake Munmorah - Mannering Park,0.178881,17.8880973
635,2259,102021052,Summerland Point - Gwandalan,0.0999689,9.9968929
636,2259,102021055,Tuggerah - Kangy Angy,0.0876136,8.7613643
637,2259,102021056,Warnervale - Wadalba,0.2305045,23.0504522
638,2259,102021057,Wyong,0.1509904,15.0990359
639,2259,111021218,Morisset - Cooranbong,0.060411,6.0411048
640,2260,102011031,Erina - Green Point,0.0270097,2.7009668
641,2260,102011039,Terrigal - North Avoca,0.5721849,57.2184943
642,2260,102011041,Wamberal - Forresters Beach,0.4004091,40.0409104
643,2260,102021044,Bateau Bay - Killarney Vale,0.0003963,0.0396263
644,2261,102011041,Wamberal - Forresters Beach,0.0057471,0.5747058
645,2261,102021044,Bateau Bay - Killarney Vale,0.4191472,41.9147195
646,2261,102021047,Chittaway Bay - Tumbi Umbi,0.3008927,30.0892678
647,2261,102021053,The Entrance,0.2742131,27.4213062
648,2262,102021045,Blue Haven - San Remo,0.5351385,53.5138523
649,2262,102021046,Budgewoi - Buff Point - Halekulani,0.4448595,44.4859545
650,2262,102021050,Lake Munmorah - Mannering Park,0.0200019,2.0001933
651,2263,102021048,Gorokan - Kanwal - Charmhaven,0.5952661,59.5266125
652,2263,102021054,Toukley - Norah Head,0.4025216,40.2521599
653,2263,102021056,Warnervale - Wadalba,0.0022123,0.2212276
654,2264,111021216,Bonnells Bay - Silverwater,0.6040219,60.402189
655,2264,111021218,Morisset - Cooranbong,0.3959781,39.5978108
656,2265,111021218,Morisset - Cooranbong,1.0,100.0
657,2267,111011207,Belmont South - Blacksmiths,0.0042904,0.4290391
658,2267,111011212,Swansea - Caves Beach,0.0012739,0.1273905
659,2267,111011214,Warners Bay - Boolaroo,0.0037348,0.3734781
660,2267,111021215,Bolton Point - Teralba,0.0039364,0.3936431
661,2267,111021216,Bonnells Bay - Silverwater,0.0085365,0.8536537
662,2267,111021218,Morisset - Cooranbong,0.0020642,0.2064249
663,2267,111021219,Toronto - Awaba,0.0240886,2.4088643
664,2267,111021220,Wangi Wangi - Rathmines,0.9520749,95.2074937
665,2278,111021215,Bolton Point - Teralba,0.000566,0.0566042
666,2278,111021221,West Wallsend - Barnsley - Killingworth,0.999434,99.9433958
667,2280,111011206,Belmont - Bennetts Green,0.6506095,65.060946
668,2280,111011207,Belmont South - Blacksmiths,0.1110528,11.1052787
669,2280,111011210,Mount Hutton - Windale,0.0071913,0.7191253
670,2280,111011211,Redhead,0.0002533,0.02533
671,2280,111011213,Valentine - Eleebana,0.2308932,23.0893201
672,2281,111011207,Belmont South - Blacksmiths,0.2002509,20.0250872
673,2281,111011212,Swansea - Caves Beach,0.7997491,79.9749128
674,2282,111011210,Mount Hutton - Windale,0.0016629,0.1662887
675,2282,111011213,Valentine - Eleebana,0.4057852,40.5785229
676,2282,111011214,Warners Bay - Boolaroo,0.5925519,59.2551884
677,2283,111021215,Bolton Point - Teralba,0.164675,16.4674985
678,2283,111021219,Toronto - Awaba,0.5737288,57.3728771
679,2283,111021220,Wangi Wangi - Rathmines,0.2615962,26.1596191
680,2284,111011209,Glendale - Cardiff - Hillsborough,0.1331925,13.3192467
681,2284,111011214,Warners Bay - Boolaroo,0.3955877,39.5587681
682,2284,111021215,Bolton Point - Teralba,0.4702487,47.0248722
683,2284,111021217,Edgeworth - Cameron Park,0.0009711,0.0971119
684,2285,111011209,Glendale - Cardiff - Hillsborough,0.5850462,58.5046178
685,2285,111021217,Edgeworth - Cameron Park,0.4145504,41.4550416
686,2285,111021221,West Wallsend - Barnsley - Killingworth,0.0004033,0.0403292
687,2286,111021221,West Wallsend - Barnsley - Killingworth,1.0,100.0
688,2287,111011209,Glendale - Cardiff - Hillsborough,0.0265368,2.6536818
689,2287,111031226,Maryland - Fletcher - Minmi,0.3378562,33.785616
690,2287,111031231,Shortland - Jesmond,0.0644519,6.4451886
691,2287,111031233,Wallsend - Elermore Vale,0.5711551,57.1155106
692,2289,111011208,Charlestown - Dudley,0.0447853,4.4785301
693,2289,111011209,Glendale - Cardiff - Hillsborough,0.106649,10.6649016
694,2289,111031222,Adamstown - Kotara,0.7785126,77.8512632
695,2289,111031224,Hamilton - Broadmeadow,0.0007758,0.0775843
696,2289,111031225,Lambton - New Lambton,0.0674104,6.7410428
697,2289,111031228,Merewether - The Junction,0.0018668,0.1866782
698,2290,111011206,Belmont - Bennetts Green,0.0006123,0.0612305
699,2290,111011208,Charlestown - Dudley,0.6954079,69.5407895
700,2290,111011209,Glendale - Cardiff - Hillsborough,0.0209235,2.0923453
701,2290,111011210,Mount Hutton - Windale,0.1620577,16.2057721
702,2290,111011211,Redhead,0.1057904,10.5790409
703,2290,111011213,Valentine - Eleebana,0.0010407,0.1040694
704,2290,111011214,Warners Bay - Boolaroo,0.002353,0.2352954
705,2290,111031222,Adamstown - Kotara,0.0118146,1.1814568
706,2291,111031222,Adamstown - Kotara,0.0037744,0.3774392
707,2291,111031228,Merewether - The Junction,0.9962256,99.6225608
708,2292,111031222,Adamstown - Kotara,0.0204117,2.0411744
709,2292,111031224,Hamilton - Broadmeadow,0.9760436,97.6043644
710,2292,111031225,Lambton - New Lambton,0.0035446,0.3544611
711,2293,111031224,Hamilton - Broadmeadow,0.0035447,0.3544716
712,2293,111031235,Wickham - Carrington - Tighes Hill,0.9964553,99.6455284
713,2294,111031230,Newcastle Port - Kooragang,0.0078883,0.7888291
714,2294,111031235,Wickham - Carrington - Tighes Hill,0.9921117,99.2111709
715,2295,111031232,Stockton - Fullerton Cove,1.0,100.0
716,2296,111031227,Mayfield - Warabrook,0.0026685,0.2668475
717,2296,111031235,Wickham - Carrington - Tighes Hill,0.9973315,99.7331525
718,2297,111031227,Mayfield - Warabrook,0.0347079,3.4707854
719,2297,111031230,Newcastle Port - Kooragang,0.0001543,0.015432
720,2297,111031235,Wickham - Carrington - Tighes Hill,0.9651378,96.5137826
721,2298,111031224,Hamilton - Broadmeadow,0.0001231,0.0123108
722,2298,111031231,Shortland - Jesmond,0.0114038,1.1403782
723,2298,111031234,Waratah - North Lambton,0.9884731,98.847311
724,2299,111031225,Lambton - New Lambton,0.4518062,45.1806152
725,2299,111031231,Shortland - Jesmond,0.3023667,30.2366723
726,2299,111031233,Wallsend - Elermore Vale,0.0080267,0.8026694
727,2299,111031234,Waratah - North Lambton,0.2378004,23.7800432
728,2300,111031228,Merewether - The Junction,0.0171111,1.7111091
729,2300,111031229,Newcastle - Cooks Hill,0.9742294,97.42294
730,2300,111031230,Newcastle Port - Kooragang,0.0002108,0.0210815
731,2300,111031235,Wickham - Carrington - Tighes Hill,0.0084487,0.8448685
732,2302,111031224,Hamilton - Broadmeadow,0.4431599,44.315987
733,2302,111031229,Newcastle - Cooks Hill,0.5568401,55.684013
734,2303,111031222,Adamstown - Kotara,0.0009972,0.099722
735,2303,111031224,Hamilton - Broadmeadow,0.9724527,97.2452704
736,2303,111031228,Merewether - The Junction,0.0241495,2.4149512
737,2303,111031235,Wickham - Carrington - Tighes Hill,0.0024006,0.2400553
738,2304,111031227,Mayfield - Warabrook,0.9738284,97.3828431
739,2304,111031230,Newcastle Port - Kooragang,0.0001167,0.0116692
740,2304,111031231,Shortland - Jesmond,0.02051,2.0510001
741,2304,111031234,Waratah - North Lambton,0.0054727,0.5472656
742,2305,111011209,Glendale - Cardiff - Hillsborough,0.1578297,15.7829655
743,2305,111031225,Lambton - New Lambton,0.842076,84.2076018
744,2306,111011210,Mount Hutton - Windale,1.0,100.0
745,2307,111031231,Shortland - Jesmond,0.9999999,99.9999946
746,2308,111031231,Shortland - Jesmond,0.9828056,98.2805635
747,2308,111031234,Waratah - North Lambton,0.0171944,1.7194365
748,2311,106011110,Dungog,0.9983003,99.8300278
749,2311,106011113,Singleton Region,0.0016997,0.1699722
750,2312,108011153,Forster-Tuncurry Region,0.7430204,74.3020387
751,2312,108051170,Taree Region,0.2569796,25.6979613
752,2314,106031125,Williamtown - Medowie - Karuah,1.0,100.0
753,2315,106031121,Nelson Bay Peninsula,1.0,100.0
754,2316,106031119,Anna Bay,0.9827365,98.2736498
755,2316,106031121,Nelson Bay Peninsula,0.017263,1.7262953
756,2317,106031121,Nelson Bay Peninsula,1.0,100.0
757,2318,106031122,Raymond Terrace,0.0030696,0.3069605
