region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
102011040,77,474,95,646,27,414,46,487,78,887,79,1044,174,1133,85,1392,198,1073,116,1387,185,1101,85,1371,191,910,152,1253,97,533,166,796,23,179,81,283,1050,6704,905,8659,79,448,64,591,65,447,28,540,159,974,65,1198,307,1060,91,1458,266,1140,98,1504,335,1192,90,1617,284,935,133,1352,144,691,219,1054,25,319,224,568,1664,7206,1012,9882,156,922,159,1237,92,861,74,1027,237,1861,144,2242,481,2193,176,2850,464,2213,214,2891,520,2293,175,2988,475,1845,285,2605,241,1224,385,1850,48,498,305,851,2714,13910,1917,18541
102011041,76,248,38,362,35,207,23,265,59,375,32,466,107,475,28,610,149,457,36,642,115,417,32,564,54,230,33,317,28,150,28,206,3,53,10,66,626,2612,260,3498,74,216,29,319,44,176,14,234,66,413,24,503,201,461,17,679,188,486,33,707,105,440,26,571,61,220,35,316,32,163,43,238,11,70,12,93,782,2645,233,3660,150,464,67,681,79,383,37,499,125,788,56,969,308,936,45,1289,337,943,69,1349,220,857,58,1135,115,450,68,633,60,313,71,444,14,123,22,159,1408,5257,493,7158
102011042,61,267,68,396,30,263,34,327,47,521,44,612,111,629,49,789,127,688,69,884,131,657,75,863,104,532,73,709,50,382,89,521,8,153,47,208,669,4092,548,5309,45,244,42,331,42,252,15,309,85,495,38,618,160,619,40,819,174,693,65,932,196,693,68,957,197,578,87,862,73,486,126,685,18,273,73,364,990,4333,554,5877,106,511,110,727,72,515,49,636,132,1016,82,1230,271,1248,89,1608,301,1381,134,1816,327,1350,143,1820,301,1110,160,1571,123,868,215,1206,26,426,120,572,1659,8425,1102,11186
102011043,47,290,45,382,30,279,22,331,79,521,32,632,93,505,48,646,105,504,42,651,101,487,36,624,85,330,26,441,52,228,35,315,16,142,22,180,608,3286,308,4202,58,283,36,377,36,201,22,259,100,521,24,645,157,505,41,703,140,584,39,763,138,537,31,706,142,297,27,466,90,341,67,498,18,351,63,432,879,3620,350,4849,105,573,81,759,66,480,44,590,179,1042,56,1277,250,1010,89,1349,245,1088,81,1414,239,1024,67,1330,227,627,53,907,142,569,102,813,34,493,85,612,1487,6906,658,9051
102021044,66,550,75,691,53,512,35,600,104,998,57,1159,154,985,57,1196,183,1026,81,1290,157,979,54,1190,142,650,64,856,79,426,116,621,17,201,100,318,955,6327,639,7921,90,579,73,742,81,482,36,599,165,1012,40,1217,273,1030,53,1356,250,1182,75,1507,235,1085,52,1372,217,740,108,1065,130,609,208,947,23,384,198,605,1464,7103,843,9410,156,1129,148,1433,134,994,71,1199,269,2010,97,2376,427,2015,110,2552,433,2208,156,2797,392,2064,106,2562,359,1390,172,1921,209,1035,324,1568,40,585,298,923,2419,13430,1482,17331
102021045,38,367,64,469,22,232,23,277,40,592,41,673,78,615,40,733,67,508,33,608,41,401,50,492,37,294,40,371,17,135,24,176,0,22,11,33,340,3166,326,3832,40,323,57,420,29,245,30,304,84,646,38,768,112,693,44,849,91,493,37,621,79,409,38,526,65,292,42,399,22,148,31,201,3,32,12,47,525,3281,329,4135,78,690,121,889,51,477,53,581,124,1238,79,1441,190,1308,84,1582,158,1001,70,1229,120,810,88,1018,102,586,82,770,39,283,55,377,3,54,23,80,865,6447,655,7967
102021046,29,244,37,310,19,205,10,234,27,379,13,419,60,401,51,512,62,495,34,591,63,453,21,537,65,426,60,551,37,250,57,344,6,71,17,94,368,2924,300,3592,30,201,21,252,26,197,12,235,54,398,23,475,104,381,27,512,66,502,21,589,109,483,25,617,98,431,60,589,45,264,76,385,8,93,23,124,540,2950,288,3778,59,445,58,562,45,402,22,469,81,777,36,894,164,782,78,1024,128,997,55,1180,172,936,46,1154,163,857,120,1140,82,514,133,729,14,164,40,218,908,5874,588,7370
102021047,73,477,59,609,43,418,32,493,80,670,46,796,144,751,47,942,164,837,54,1055,108,689,42,839,106,384,35,525,45,264,50,359,10,94,25,129,773,4584,390,5747,82,454,55,591,56,353,18,427,120,700,23,843,231,798,42,1071,201,912,58,1171,141,721,34,896,139,414,46,599,48,356,72,476,7,198,43,248,1025,4906,391,6322,155,931,114,1200,99,771,50,920,200,1370,69,1639,375,1549,89,2013,365,1749,112,2226,249,1410,76,1735,245,798,81,1124,93,620,122,835,17,292,68,377,1798,9490,781,12069
102021048,62,588,106,756,51,506,42,599,79,901,49,1029,130,977,77,1184,156,1012,113,1281,144,943,93,1180,109,690,97,896,74,502,107,683,11,183,45,239,816,6302,729,7847,76,574,88,738,64,504,28,596,115,869,56,1040,250,965,74,1289,222,1081,88,1391,230,1011,66,1307,178,824,118,1120,113,646,163,922,25,372,77,474,1273,6846,758,8877,138,1162,194,1494,115,1010,70,1195,194,1770,105,2069,380,1942,151,2473,378,2093,201,2672,374,1954,159,2487,287,1514,215,2016,187,1148,270,1605,36,555,122,713,2089,13148,1487,16724
102021049,23,86,14,123,12,60,7,79,15,81,10,106,44,144,15,203,58,183,17,258,47,170,22,239,29,92,21,142,8,40,4,52,3,5,3,11,239,861,113,1213,22,68,21,111,12,41,9,62,22,66,7,95,65,167,13,245,70,173,15,258,60,143,22,225,27,74,23,124,4,38,7,49,0,11,3,14,282,781,120,1183,45,154,35,234,24,101,16,141,37,147,17,201,109,311,28,448,128,356,32,516,107,313,44,464,56,166,44,266,12,78,11,101,3,16,6,25,521,1642,233,2396
102021050,36,239,47,322,28,212,15,255,32,351,21,404,54,429,40,523,83,510,26,619,77,440,35,552,106,560,55,721,44,335,71,450,0,67,8,75,460,3143,318,3921,28,254,39,321,31,201,5,237,62,387,23,472,112,453,47,612,103,519,28,650,104,545,18,667,142,607,61,810,43,335,81,459,4,77,26,107,629,3378,328,4335,64,493,86,643,59,413,20,492,94,738,44,876,166,882,87,1135,186,1029,54,1269,181,985,53,1219,248,1167,116,1531,87,670,152,909,4,144,34,182,1089,6521,646,8256
102021051,41,170,12,223,24,125,4,153,31,204,5,240,54,231,21,306,89,279,17,385,57,213,16,286,34,123,12,169,14,39,8,61,3,11,3,17,347,1395,98,1840,32,127,22,181,35,123,10,168,48,220,7,275,103,253,14,370,107,283,16,406,61,216,12,289,41,115,11,167,10,41,11,62,0,16,3,19,437,1394,106,1937,73,297,34,404,59,248,14,321,79,424,12,515,157,484,35,676,196,562,33,791,118,429,28,575,75,238,23,336,24,80,19,123,3,27,6,36,784,2789,204,3777
102021052,17,142,25,184,13,92,4,109,16,197,6,219,33,313,15,361,53,314,22,389,49,296,17,362,64,230,27,321,19,112,28,159,0,23,11,34,264,1719,155,2138,20,118,14,152,15,77,4,96,29,218,6,253,66,301,9,376,56,294,11,361,50,312,12,374,62,253,33,348,20,100,32,152,0,44,4,48,318,1717,125,2160,37,260,39,336,28,169,8,205,45,415,12,472,99,614,24,737,109,608,33,750,99,608,29,736,126,483,60,669,39,212,60,311,0,67,15,82,582,3436,280,4298
102021053,37,291,58,386,42,339,44,425,60,613,76,749,92,659,81,832,99,679,97,875,118,620,108,846,112,521,95,728,48,341,98,487,7,93,45,145,615,4156,702,5473,32,277,55,364,45,361,30,436,114,652,70,836,142,680,87,909,133,698,74,905,155,706,81,942,151,554,123,828,92,422,126,640,7,162,62,231,871,4512,708,6091,69,568,113,750,87,700,74,861,174,1265,146,1585,234,1339,168,1741,232,1377,171,1780,273,1326,189,1788,263,1075,218,1556,140,763,224,1127,14,255,107,376,1486,8668,1410,11564
102021054,39,210,51,300,22,199,21,242,34,338,37,409,62,392,37,491,81,430,35,546,93,472,49,614,78,375,66,519,42,282,65,389,16,116,23,155,467,2814,384,3665,33,191,21,245,31,194,19,244,64,352,26,442,96,355,25,476,103,431,42,576,116,461,34,611,105,411,79,595,61,343,88,492,20,205,49,274,629,2943,383,3955,72,401,72,545,53,393,40,486,98,690,63,851,158,747,62,967,184,861,77,1122,209,933,83,1225,183,786,145,1114,103,625,153,881,36,321,72,429,1096,5757,767,7620
102021055,21,133,20,174,15,102,11,128,26,255,23,304,54,284,16,354,51,241,17,309,29,184,24,237,24,164,20,208,8,90,20,118,0,28,5,33,228,1481,156,1865,29,149,13,191,13,135,8,156,46,258,20,324,97,270,18,385,59,257,17,333,47,213,16,276,28,147,19,194,10,81,20,111,3,25,3,31,332,1535,134,2001,50,282,33,365,28,237,19,284,72,513,43,628,151,554,34,739,110,498,34,642,76,397,40,513,52,311,39,402,18,171,40,229,3,53,8,64,560,3016,290,3866
102021056,45,342,46,433,29,196,12,237,51,538,44,633,118,790,61,969,78,629,46,753,57,487,36,580,67,365,38,470,23,171,26,220,4,49,8,61,472,3567,317,4356,58,327,43,428,26,227,21,274,79,650,49,778,200,832,55,1087,113,555,33,701,81,477,37,595,83,376,45,504,22,215,32,269,3,123,10,136,665,3782,325,4772,103,669,89,861,55,423,33,511,130,1188,93,1411,318,1622,116,2056,191,1184,79,1454,138,964,73,1175,150,741,83,974,45,386,58,489,7,172,18,197,1137,7349,642,9128
102021057,28,245,38,311,41,220,16,277,40,342,33,415,74,402,41,517,62,430,39,531,67,411,41,519,66,247,28,341,8,138,27,173,0,30,15,45,386,2465,278,3129,36,248,33,317,36,203,22,261,48,378,30,456,102,396,33,531,96,474,45,615,92,381,36,509,67,289,36,392,28,144,43,215,6,66,13,85,511,2579,291,3381,64,493,71,628,77,423,38,538,88,720,63,871,176,798,74,1048,158,904,84,1146,159,792,77,1028,133,536,64,733,36,282,70,388,6,96,28,130,897,5044,569,6510
103011058,169,734,117,1020,212,840,179,1231,166,1063,304,1533,227,977,217,1421,299,993,113,1405,260,851,102,1213,181,500,86,767,89,298,82,469,13,92,21,126,1616,6348,1221,9185,208,607,82,897,266,836,69,1171,224,1054,82,1360,320,989,79,1388,377,1008,68,1453,300,822,86,1208,241,554,89,884,146,423,122,691,26,247,39,312,2108,6540,716,9364,377,1341,199,1917,478,1676,248,2402,390,2117,386,2893,547,1966,296,2809,676,2001,181,2858,560,1673,188,2421,422,1054,175,1651,235,721,204,1160,39,339,60,438,3724,12888,1937,18549
103011059,26,272,43,341,30,227,24,281,64,466,27,557,104,480,29,613,98,446,30,574,106,395,39,540,73,250,37,360,28,132,31,191,5,33,3,41,534,2701,263,3498,52,235,33,320,53,211,14,278,77,476,21,574,155,514,31,700,131,448,33,612,108,382,41,531,81,203,26,310,44,145,32,221,3,93,13,109,704,2707,244,3655,78,507,76,661,83,438,38,559,141,942,48,1131,259,994,60,1313,229,894,63,1186,214,777,80,1071,154,453,63,670,72,277,63,412,8,126,16,150,1238,5408,507,7153
103011060,32,164,33,229,29,101,30,160,32,167,70,269,102,277,66,445,136,362,69,567,157,352,43,552,94,232,39,365,22,79,11,112,5,22,0,27,609,1756,361,2726,66,164,33,263,31,62,6,99,48,164,10,222,131,308,22,461,178,325,24,527,156,321,30,507,93,169,33,295,21,76,12,109,0,35,7,42,724,1624,177,2525,98,328,66,492,60,163,36,259,80,331,80,491,233,585,88,906,314,687,93,1094,313,673,73,1059,187,401,72,660,43,155,23,221,5,57,7,69,1333,3380,538,5251
103011061,20,104,24,148,11,89,72,172,35,169,28,232,42,208,29,279,55,226,21,302,76,246,28,350,70,167,18,255,18,82,13,113,0,18,4,22,327,1309,237,1873,19,89,8,116,19,92,9,120,40,144,10,194,70,193,9,272,61,201,12,274,106,214,13,333,63,148,21,232,22,67,19,108,6,38,7,51,406,1186,108,1700,39,193,32,264,30,181,81,292,75,313,38,426,112,401,38,551,116,427,33,576,182,460,41,683,133,315,39,487,40,149,32,221,6,56,11,73,733,2495,345,3573
103021062,37,124,37,198,36,120,18,174,99,245,30,374,139,203,27,369,141,283,31,455,154,319,40,513,99,204,36,339,49,147,46,242,3,47,13,63,757,1692,278,2727,39,103,36,178,32,128,17,177,125,250,10,385,164,222,28,414,163,267,23,453,168,223,30,421,130,170,35,335,71,123,27,221,17,82,18,117,909,1568,224,2701,76,227,73,376,68,248,35,351,224,495,40,759,303,425,55,783,304,550,54,908,322,542,70,934,229,374,71,674,120,270,73,463,20,129,31,180,1666,3260,502,5428
103021063,35,218,49,302,31,177,33,241,59,283,39,381,95,334,49,478,119,398,50,567,133,435,55,623,107,307,61,475,59,196,69,324,5,72,14,91,643,2420,419,3482,46,220,43,309,26,139,14,179,83,281,46,410,145,352,35,532,135,365,48,548,150,419,48,617,137,327,62,526,84,242,78,404,24,149,20,193,830,2494,394,3718,81,438,92,611,57,316,47,420,142,564,85,791,240,686,84,1010,254,763,98,1115,283,854,103,1240,244,634,123,1001,143,438,147,728,29,221,34,284,1473,4914,813,7200
103021064,41,111,19,171,14,92,3,109,42,137,12,191,83,195,19,297,109,281,21,411,120,304,26,450,81,270,30,381,21,116,25,162,6,28,5,39,517,1534,160,2211,38,119,14,171,18,58,7,83,50,151,13,214,103,186,23,312,122,268,12,402,134,267,20,421,106,197,25,328,41,87,15,143,9,57,13,79,621,1390,142,2153,79,230,33,342,32,150,10,192,92,288,25,405,186,381,42,609,231,549,33,813,254,571,46,871,187,467,55,709,62,203,40,305,15,85,18,118,1138,2924,302,4364
103021065,70,248,50,368,38,192,11,241,83,333,29,445,125,385,39,549,170,450,39,659,173,442,43,658,151,328,52,531,58,185,43,286,8,53,15,76,876,2616,321,3813,64,195,28,287,30,200,17,247,103,343,22,468,194,364,31,589,186,435,34,655,224,382,36,642,194,271,55,520,92,209,64,365,16,131,26,173,1103,2530,313,3946,134,443,78,655,68,392,28,488,186,676,51,913,319,749,70,1138,356,885,73,1314,397,824,79,1300,345,599,107,1051,150,394,107,651,24,184,41,249,1979,5146,634,7759
103021066,17,73,17,107,11,48,7,66,40,92,10,142,52,119,15,186,95,158,21,274,116,169,13,298,68,159,32,259,30,89,23,142,7,14,7,28,436,921,145,1502,24,60,10,94,14,42,0,56,45,91,9,145,88,114,8,210,104,134,8,246,105,155,22,282,77,127,19,223,40,82,19,141,13,48,9,70,510,853,104,1467,41,133,27,201,25,90,7,122,85,183,19,287,140,233,23,396,199,292,29,520,221,324,35,580,145,286,51,482,70,171,42,283,20,62,16,98,946,1774,249,2969
103021067,35,254,63,352,29,262,38,329,61,447,61,569,115,485,54,654,144,514,52,710,116,423,43,582,113,273,54,440,63,191,61,315,6,72,17,95,682,2921,443,4046,68,266,55,389,40,211,23,274,114,498,49,661,196,440,43,679,183,468,50,701,178,360,43,581,176,268,54,498,100,232,58,390,21,149,28,198,1076,2892,403,4371,103,520,118,741,69,473,61,603,175,945,110,1230,311,925,97,1333,327,982,102,1411,294,783,86,1163,289,541,108,938,163,423,119,705,27,221,45,293,1758,5813,846,8417
103021068,17,94,19,130,12,38,9,59,35,86,19,140,59,120,12,191,84,171,15,270,78,173,29,280,47,113,15,175,22,76,22,120,0,17,4,21,354,888,144,1386,21,69,14,104,18,41,7,66,41,76,6,123,79,120,6,205,86,146,19,251,80,151,24,255,59,87,19,165,33,55,10,98,8,27,6,41,425,772,111,1308,38,163,33,234,30,79,16,125,76,162,25,263,138,240,18,396,170,317,34,521,158,324,53,535,106,200,34,340,55,131,32,218,8,44,10,62,779,1660,255,2694
103021069,33,114,22,169,27,96,6,129,63,207,22,292,114,206,26,346,151,270,18,439,118,256,18,392,87,165,21,273,44,123,26,193,8,29,12,49,645,1466,171,2282,51,107,23,181,18,83,5,106,86,189,9,284,141,199,15,355,158,211,14,383,128,224,17,369,118,129,39,286,73,109,35,217,9,79,15,103,782,1330,172,2284,84,221,45,350,45,179,11,235,149,396,31,576,255,405,41,701,309,481,32,822,246,480,35,761,205,294,60,559,117,232,61,410,17,108,27,152,1427,2796,343,4566
103031070,48,293,52,393,50,267,74,391,71,479,151,701,110,552,116,778,141,619,126,886,127,629,85,841,128,415,75,618,41,263,52,356,5,56,15,76,721,3573,746,5040,56,256,62,374,47,292,18,357,60,516,43,619,139,521,47,707,174,632,49,855,164,554,56,774,168,445,66,679,68,269,82,419,16,172,37,225,892,3657,460,5009,104,549,114,767,97,559,92,748,131,995,194,1320,249,1073,163,1485,315,1251,175,1741,291,1183,141,1615,296,860,141,1297,109,532,134,775,21,228,52,301,1613,7230,1206,10049
103031071,36,182,42,260,15,159,20,194,37,244,24,305,97,372,37,506,132,499,40,671,128,459,49,636,96,312,55,463,24,132,30,186,3,19,6,28,568,2378,303,3249,35,186,29,250,25,124,13,162,61,265,22,348,147,326,30,503,121,454,38,613,161,402,41,604,88,233,31,352,37,117,36,190,3,37,14,54,678,2144,254,3076,71,368,71,510,40,283,33,356,98,509,46,653,244,698,67,1009,253,953,78,1284,289,861,90,1240,184,545,86,815,61,249,66,376,6,56,20,82,1246,4522,557,6325
103031072,48,280,44,372,29,261,30,320,72,489,65,626,121,507,65,693,143,476,52,671,122,355,53,530,90,282,32,404,42,177,58,277,0,60,17,77,667,2887,416,3970,53,255,41,349,52,217,28,297,85,491,31,607,195,496,53,744,170,468,39,677,155,350,30,535,144,284,53,481,65,236,53,354,12,155,38,205,931,2952,366,4249,101,535,85,721,81,478,58,617,157,980,96,1233,316,1003,118,1437,313,944,91,1348,277,705,83,1065,234,566,85,885,107,413,111,631,12,215,55,282,1598,5839,782,8219
103031073,11,54,13,78,10,47,5,62,23,97,7,127,36,135,17,188,70,164,19,253,67,182,11,260,50,184,21,255,18,77,11,106,3,19,3,25,288,959,107,1354,17,69,9,95,7,47,3,57,31,97,6,134,73,137,10,220,72,128,10,210,77,163,15,255,79,134,19,232,29,81,11,121,0,40,6,46,385,896,89,1370,28,123,22,173,17,94,8,119,54,194,13,261,109,272,27,408,142,292,29,463,144,345,26,515,129,318,40,487,47,158,22,227,3,59,9,71,673,1855,196,2724
103031074,39,271,76,386,20,157,14,191,51,291,30,372,130,450,62,642,199,518,51,768,199,557,62,818,152,425,77,654,46,172,31,249,4,53,15,72,840,2894,418,4152,61,185,34,280,24,137,16,177,67,308,29,404,188,414,47,649,228,476,35,739,206,506,61,773,167,303,51,521,49,159,44,252,3,54,19,76,993,2542,336,3871,100,456,110,666,44,294,30,368,118,599,59,776,318,864,109,1291,427,994,86,1507,405,1063,123,1591,319,728,128,1175,95,331,75,501,7,107,34,148,1833,5436,754,8023
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,34,150,31,215,28,135,22,185,25,246,12,283,79,334,29,442,106,363,32,501,113,346,34,493,82,219,36,337,28,134,47,209,8,21,5,34,503,1948,248,2699,52,141,30,223,29,123,14,166,69,253,17,339,161,296,23,480,142,320,32,494,124,267,28,419,103,196,38,337,59,117,32,208,4,55,8,67,743,1768,222,2733,86,291,61,438,57,258,36,351,94,499,29,622,240,630,52,922,248,683,64,995,237,613,62,912,185,415,74,674,87,251,79,417,12,76,13,101,1246,3716,470,5432
103041077,116,525,105,746,80,496,64,640,138,917,107,1162,163,863,98,1124,202,895,97,1194,210,819,101,1130,168,529,114,811,87,357,62,506,15,130,28,173,1179,5531,776,7486,150,518,75,743,78,490,46,614,159,995,84,1238,246,867,88,1201,258,919,81,1258,283,808,73,1164,265,523,85,873,158,460,109,727,33,317,50,400,1630,5897,691,8218,266,1043,180,1489,158,986,110,1254,297,1912,191,2400,409,1730,186,2325,460,1814,178,2452,493,1627,174,2294,433,1052,199,1684,245,817,171,1233,48,447,78,573,2809,11428,1467,15704
103041078,90,390,67,547,92,442,28,562,131,920,68,1119,218,885,87,1190,205,764,67,1036,197,598,54,849,116,321,43,480,54,175,34,263,9,37,12,58,1112,4532,460,6104,111,423,53,587,94,445,22,561,180,967,61,1208,277,868,77,1222,233,829,54,1116,234,605,53,892,149,331,37,517,68,225,42,335,7,100,17,124,1353,4793,416,6562,201,813,120,1134,186,887,50,1123,311,1887,129,2327,495,1753,164,2412,438,1593,121,2152,431,1203,107,1741,265,652,80,997,122,400,76,598,16,137,29,182,2465,9325,876,12666
103041079,81,258,45,384,36,181,10,227,85,356,23,464,170,486,28,684,237,574,34,845,201,570,41,812,147,344,34,525,44,196,40,280,3,39,8,50,1004,3004,263,4271,87,229,33,349,56,175,13,244,118,377,12,507,244,468,29,741,258,550,26,834,230,495,27,752,172,276,23,471,77,152,32,261,10,59,16,85,1252,2781,211,4244,168,487,78,733,92,356,23,471,203,733,35,971,414,954,57,1425,495,1124,60,1679,431,1065,68,1564,319,620,57,996,121,348,72,541,13,98,24,135,2256,5785,474,8515
104011080,86,449,84,619,73,409,68,550,117,639,144,900,171,721,132,1024,223,859,104,1186,212,832,83,1127,175,571,81,827,71,406,89,566,8,136,29,173,1136,5022,814,6972,100,443,77,620,74,398,37,509,150,745,59,954,261,731,70,1062,315,902,64,1281,292,797,69,1158,297,593,89,979,147,522,119,788,17,340,58,415,1653,5471,642,7766,186,892,161,1239,147,807,105,1059,267,1384,203,1854,432,1452,202,2086,538,1761,168,2467,504,1629,152,2285,472,1164,170,1806,218,928,208,1354,25,476,87,588,2789,10493,1456,14738
104011081,90,406,84,580,38,202,25,265,58,387,32,477,159,648,57,864,296,942,86,1324,326,1045,74,1445,161,615,81,857,65,221,50,336,3,49,18,70,1196,4515,507,6218,77,341,49,467,50,184,16,250,100,414,24,538,279,648,47,974,321,882,60,1263,334,891,60,1285,198,462,57,717,57,198,45,300,6,73,15,94,1422,4093,373,5888,167,747,133,1047,88,386,41,515,158,801,56,1015,438,1296,104,1838,617,1824,146,2587,660,1936,134,2730,359,1077,138,1574,122,419,95,636,9,122,33,164,2618,8608,880,12106
104011082,72,314,47,433,42,211,25,278,67,384,29,480,140,590,54,784,240,687,59,986,270,973,66,1309,285,849,78,1212,105,532,107,744,13,142,33,188,1234,4682,498,6414,96,306,52,454,32,206,15,253,114,405,29,548,256,583,47,886,284,774,49,1107,365,939,43,1347,347,741,101,1189,142,505,100,747,17,239,53,309,1653,4698,489,6840,168,620,99,887,74,417,40,531,181,789,58,1028,396,1173,101,1670,524,1461,108,2093,635,1912,109,2656,632,1590,179,2401,247,1037,207,1491,30,381,86,497,2887,9380,987,13254
104021083,39,148,17,204,11,67,8,86,50,131,5,186,95,233,18,346,141,269,23,433,157,264,18,439,88,140,9,237,32,72,12,116,4,32,3,39,617,1356,113,2086,40,134,15,189,25,67,0,92,68,139,11,218,167,262,11,440,212,292,13,517,146,250,13,409,119,118,9,246,42,83,8,133,3,84,11,98,822,1429,91,2342,79,282,32,393,36,134,8,178,118,270,16,404,262,495,29,786,353,561,36,950,303,514,31,848,207,258,18,483,74,155,20,249,7,116,14,137,1439,2785,204,4428
104021084,61,424,63,548,62,332,28,422,103,657,58,818,167,755,55,977,194,798,67,1059,201,780,50,1031,169,538,74,781,62,319,63,444,4,100,41,145,1023,4703,499,6225,83,368,70,521,68,381,42,491,148,684,47,879,229,794,64,1087,231,887,59,1177,261,827,66,1154,203,580,87,870,101,369,89,559,12,168,74,254,1336,5058,598,6992,144,792,133,1069,130,713,70,913,251,1341,105,1697,396,1549,119,2064,425,1685,126,2236,462,1607,116,2185,372,1118,161,1651,163,688,152,1003,16,268,115,399,2359,9761,1097,13217
104021085,43,209,26,278,57,271,26,354,76,447,36,559,93,395,44,532,110,414,47,571,126,477,45,648,79,306,35,420,45,236,62,343,9,110,34,153,638,2865,355,3858,65,212,21,298,72,260,21,353,97,440,29,566,137,397,28,562,130,451,29,610,164,401,44,609,153,327,54,534,50,326,91,467,15,251,105,371,883,3065,422,4370,108,421,47,576,129,531,47,707,173,887,65,1125,230,792,72,1094,240,865,76,1181,290,878,89,1257,232,633,89,954,95,562,153,810,24,361,139,524,1521,5930,777,8228
